,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
0,1,0,0,0,0,5849,0.0,142.51153039832286,360.0,1,2,0
1,1,1,1,0,0,4583,1508.0,128.0,360.0,1,0,1
2,1,1,0,0,1,3000,0.0,66.0,360.0,1,2,0
3,1,1,0,1,0,2583,2358.0,120.0,360.0,1,2,0
4,1,0,0,0,0,6000,0.0,141.0,360.0,1,2,0
5,1,1,2,0,1,5417,4196.0,267.0,360.0,1,2,0
6,1,1,0,1,0,2333,1516.0,95.0,360.0,1,2,0
7,1,1,3,0,0,3036,2504.0,158.0,360.0,0,1,1
8,1,1,2,0,0,4006,1526.0,168.0,360.0,1,2,0
9,1,1,1,0,0,12841,10968.0,349.0,360.0,1,1,1
10,1,1,2,0,0,3200,700.0,70.0,360.0,1,2,0
11,1,1,2,0,0,2500,1840.0,109.0,360.0,1,2,0
12,1,1,2,0,0,3073,8106.0,200.0,360.0,1,2,0
13,1,0,0,0,0,1853,2840.0,114.0,360.0,1,0,1
14,1,1,2,0,0,1299,1086.0,17.0,120.0,1,2,0
15,1,0,0,0,0,4950,0.0,125.0,360.0,1,2,0
16,1,0,1,1,0,3596,0.0,100.0,240.0,1,2,0
17,0,0,0,0,0,3510,0.0,76.0,360.0,0,2,1
18,1,1,0,1,0,4887,0.0,133.0,360.0,1,0,1
19,1,1,0,0,0,2600,3500.0,115.0,360.0,1,2,0
20,1,1,0,1,0,7660,0.0,104.0,360.0,0,2,1
21,1,1,1,0,0,5955,5625.0,315.0,360.0,1,2,0
22,1,1,0,1,0,2600,1911.0,116.0,360.0,0,1,1
23,1,1,2,1,0,3365,1917.0,112.0,360.0,0,0,1
24,1,1,1,0,0,3717,2925.0,151.0,360.0,1,1,1
25,1,1,0,0,1,9560,0.0,191.0,360.0,1,1,0
26,1,1,0,0,0,2799,2253.0,122.0,360.0,1,1,0
27,1,1,2,1,0,4226,1040.0,110.0,360.0,1,2,0
28,1,0,0,1,0,1442,0.0,35.0,360.0,1,2,1
29,0,0,2,0,0,3750,2083.0,120.0,360.0,1,1,0
